"","name","imo","mmsi","callsign","length","width","dwt","grt","nrt","timestamp_position","source_position","lon","lat","speed","course","heading","nav_status","timestamp_voyage","time1","source_voyage","draught","destination","country","eta","time","aisshiptype","shiptype","dimA","dimB","dimC","dimD","type"
"54611","HANJIN NEWCASTLE",9618812,538004516,"V7XM5",292,45,179905,93597,NA,"2014-05-31T06:27:22Z","S-AIS",45.5078383333333,-27.7136466666667,10.9,245.9,243,0,"2014-05-30","08:04:32Z","S-AIS",10.8,"SALDANHA","SOUTH AFRICA","2014-06-06","06:00:00Z","cargo_ships","bulk_carrier",248,44,19,26,"capesize"
"54629","HANJIN NEWCASTLE",9618812,538004516,"V7XM5",292,45,179905,93597,NA,"2014-05-31T10:30:57Z","S-AIS",44.7659766666667,-27.99925,10.7,243.9,237,0,"2014-05-30","08:04:32Z","S-AIS",10.8,"SALDANHA","SOUTH AFRICA","2014-06-06","06:00:00Z","cargo_ships","bulk_carrier",248,44,19,26,"capesize"
"54643","APPALOOSA",9646704,538005263,"V7CH8",180,30,36053,24247,12032,"2014-05-31T16:08:52Z","T-AIS",13.7673866666667,54.5733133333333,11.2,328.3,329,0,"2014-05-31","06:36:38Z","T-AIS",8.6,"SALDANHA","SOUTH AFRICA","2014-06-26","15:30:00Z","cargo_ships","bulk_carrier",149,31,11,19,"HANDYMAX"
"54660","APPALOOSA",9646704,538005263,"V7CH8",180,30,36053,24247,12032,"2014-05-31T20:00:44Z","T-AIS",12.7070966666667,54.7677783333333,11.1,245.3,248,0,"2014-05-31","06:36:38Z","T-AIS",8.6,"SALDANHA","SOUTH AFRICA","2014-06-26","15:30:00Z","cargo_ships","bulk_carrier",149,31,11,19,"HANDYMAX"
"54679","APPALOOSA",9646704,538005263,"V7CH8",180,30,36053,24247,12032,"2014-05-31T11:22:43Z","T-AIS",14.2535,53.8979933333333,6.9,0.7,11,0,"2014-05-31","06:36:38Z","T-AIS",8.6,"SALDANHA","SOUTH AFRICA","2014-06-26","15:30:00Z","cargo_ships","bulk_carrier",149,31,11,19,"HANDYMAX"
"54738","HANJIN NEWCASTLE",9618812,538004516,"V7XM5",292,45,179905,93597,NA,"2014-05-31T22:03:35Z","S-AIS",42.67776,-28.7998783333333,9.7,243.9,248,0,"2014-05-30","08:04:32Z","S-AIS",10.8,"SALDANHA","SOUTH AFRICA","2014-06-06","06:00:00Z","cargo_ships","bulk_carrier",248,44,19,26,"capesize"
"54743","HANJIN NEWCASTLE",9618812,538004516,"V7XM5",292,45,179905,93597,NA,"2014-05-31T06:27:01Z","S-AIS",45.50892,-27.713215,10.9,245.3,243,0,"2014-05-30","08:04:32Z","S-AIS",10.8,"SALDANHA","SOUTH AFRICA","2014-06-06","06:00:00Z","cargo_ships","bulk_carrier",248,44,19,26,"capesize"
"54769","AVLEMON",9150298,636017001,"D5IV4",188,31,42584,24533,13824,"2014-05-31T14:32:34Z","T-AIS",-81.1043333333333,32.0925,0.1,286,318,5,"2014-05-23","15:13:55Z","T-AIS",10.2,"SAVANNAH","USA","2014-05-30","12:00:00Z","cargo_ships","bulk_carrier",153,35,14,17,"HANDYMAX"
"54780","KINATSI",9354052,548754000,"DYPH",139,23,18901,11697,6377,"2014-05-31T21:51:08Z","T-AIS",9.49911666666667,58.0840833333333,13.3,225,226,0,"2014-05-31","16:06:18Z","T-AIS",6.6,"SAVANNAH","USA","2014-06-15","18:00:00Z","cargo_ships","bulk_carrier",116,23,8,15,"HANDYSIZE"
"54796","LIVADI",9522946,229310000,"9HA3220",179,28,30050,21934,10847,"2014-05-31T13:39:23Z","S-AIS",-63.92351,22.37909,13.7,305.2,306,0,"2014-05-28","16:05:22Z","S-AIS",8.6,"SAVANNAH","USA","2014-06-03","23:00:00Z","cargo_ships","bulk_carrier",150,29,22,6,"HANDYSIZE"
"54800","AVLEMON",9150298,636017001,"D5IV4",188,31,42584,24533,13824,"2014-05-31T06:53:34Z","T-AIS",-81.1043333333333,32.0925,0.1,191,318,5,"2014-05-23","15:13:55Z","T-AIS",10.2,"SAVANNAH","USA","2014-05-30","12:00:00Z","cargo_ships","bulk_carrier",153,35,14,17,"HANDYMAX"
"54867","AVLEMON",9150298,636017001,"D5IV4",188,31,42584,24533,13824,"2014-05-31T16:08:34Z","T-AIS",-81.1043333333333,32.0925,0.1,304,318,5,"2014-05-23","15:13:55Z","T-AIS",10.2,"SAVANNAH","USA","2014-05-30","12:00:00Z","cargo_ships","bulk_carrier",153,35,14,17,"HANDYMAX"
"54883","AVLEMON",9150298,636017001,"D5IV4",188,31,42584,24533,13824,"2014-05-31T17:44:34Z","T-AIS",-81.1045,32.0925,0.1,246,318,5,"2014-05-23","15:13:55Z","T-AIS",10.2,"SAVANNAH","USA","2014-05-30","12:00:00Z","cargo_ships","bulk_carrier",153,35,14,17,"HANDYMAX"
"54902","AVLEMON",9150298,636017001,"D5IV4",188,31,42584,24533,13824,"2014-05-31T06:05:34Z","T-AIS",-81.1043333333333,32.0925,0,182,318,5,"2014-05-23","15:13:55Z","T-AIS",10.2,"SAVANNAH","USA","2014-05-30","12:00:00Z","cargo_ships","bulk_carrier",153,35,14,17,"HANDYMAX"
"54910","LIVADI",9522946,229310000,"9HA3220",179,28,30050,21934,10847,"2014-05-31T04:46:00Z","S-AIS",-62.1757983333333,21.200565,13.5,307,307,0,"2014-05-28","16:05:22Z","S-AIS",8.6,"SAVANNAH","USA","2014-06-03","23:00:00Z","cargo_ships","bulk_carrier",150,29,22,6,"HANDYSIZE"
"54929","KINATSI",9354052,548754000,"DYPH",139,23,18901,11697,6377,"2014-05-31T19:28:28Z","T-AIS",9.79205,58.5457833333333,13.5,178,177,0,"2014-05-31","16:06:18Z","T-AIS",6.6,"SAVANNAH","USA","2014-06-15","18:00:00Z","cargo_ships","bulk_carrier",116,23,8,15,"HANDYSIZE"
"54976","AVLEMON",9150298,636017001,"D5IV4",188,31,42584,24533,13824,"2014-05-31T02:29:33Z","T-AIS",-81.1043333333333,32.0925,0.1,72,318,5,"2014-05-23","15:13:55Z","T-AIS",10.2,"SAVANNAH","USA","2014-05-30","12:00:00Z","cargo_ships","bulk_carrier",153,35,14,17,"HANDYMAX"
"55048","TOKOMARU BAY",9604782,563528000,"9V3461",170,27,28258,17027,10108,"2014-05-31T06:53:45Z","T-AIS",-122.340041666667,47.5484416666667,0,144.4,341,5,"2014-05-22","14:12:31Z","T-AIS",9,"SEATTLE","USA","2014-05-22","19:00:00Z","cargo_ships","bulk_carrier",144,26,10,17,"HANDYSIZE"
"55053","XIN HUA",9592068,477098200,"VRKM5",229,32,81200,44543,26958,"2014-05-31T08:56:02Z","S-AIS",-149.288975,50.4266766666667,12.6,89.1,88,0,"2014-05-25","10:00:51Z","S-AIS",7.7,"SEATTLE","USA","2014-06-03","20:00:00Z","cargo_ships","bulk_carrier",198,31,23,9,"capesize"
"55065","TOKOMARU BAY",9604782,563528000,"9V3461",170,27,28258,17027,10108,"2014-05-31T18:11:42Z","T-AIS",-122.340026666667,47.5484683333333,0,1.9,341,5,"2014-05-22","14:12:31Z","T-AIS",9,"SEATTLE","USA","2014-05-22","19:00:00Z","cargo_ships","bulk_carrier",144,26,10,17,"HANDYSIZE"
"55068","ATLANTIC SUPERIOR",7927805,311000171,"C6AW3",222,23,38510,23955,11084,"2014-05-31T21:19:41Z","T-AIS",-122.37586,47.5969116666667,0,340.4,80,1,"2014-05-31","11:27:19Z","S-AIS",10.2,"SEATTLE","USA","2014-05-31","07:00:00Z","cargo_ships","bulk_carrier>self_discharging_bulk_carrier",192,30,16,7,"HANDYMAX"
"55074","TOKOMARU BAY",9604782,563528000,"9V3461",170,27,28258,17027,10108,"2014-05-31T16:14:45Z","T-AIS",-122.34,47.54846,0,0.7,341,5,"2014-05-22","14:12:31Z","T-AIS",9,"SEATTLE","USA","2014-05-22","19:00:00Z","cargo_ships","bulk_carrier",144,26,10,17,"HANDYSIZE"
"55075","TOKOMARU BAY",9604782,563528000,"9V3461",170,27,28258,17027,10108,"2014-05-31T07:29:42Z","T-AIS",-122.340006666667,47.5484616666667,0,144.4,341,5,"2014-05-22","14:12:31Z","T-AIS",9,"SEATTLE","USA","2014-05-22","19:00:00Z","cargo_ships","bulk_carrier",144,26,10,17,"HANDYSIZE"
"55083","ATLANTIC SUPERIOR",7927805,311000171,"C6AW3",222,23,38510,23955,11084,"2014-05-31T20:07:40Z","T-AIS",-122.375108333333,47.5954933333333,0.1,183.8,30,1,"2014-05-31","11:27:19Z","S-AIS",10.2,"SEATTLE","USA","2014-05-31","07:00:00Z","cargo_ships","bulk_carrier>self_discharging_bulk_carrier",192,30,16,7,"HANDYMAX"
"55173","XIN HUA",9592068,477098200,"VRKM5",229,32,81200,44543,26958,"2014-05-31T22:42:44Z","S-AIS",-144.769033333333,50.4933583333333,13.2,94.6,93,0,"2014-05-25","10:00:51Z","S-AIS",7.7,"SEATTLE","USA","2014-06-03","20:00:00Z","cargo_ships","bulk_carrier",198,31,23,9,"capesize"
"55195","XIN HUA",9592068,477098200,"VRKM5",229,32,81200,44543,26958,"2014-05-31T11:28:24Z","S-AIS",-148.470105,50.4468266666667,12,88.4,84,0,"2014-05-25","10:00:51Z","S-AIS",7.7,"SEATTLE","USA","2014-06-03","20:00:00Z","cargo_ships","bulk_carrier",198,31,23,9,"capesize"
"55232","TRADE VISION",9526485,538004941,"V7ZY4",229,32,81838,45259,26966,"2014-05-31T17:42:05Z","T-AIS",-122.399601666667,47.6243166666667,0.1,199,120,1,"2014-05-27","20:37:04Z","T-AIS",7.7,"SEATTLE","USA","2014-05-28","07:01:00Z","cargo_ships","bulk_carrier",197,32,16,16,"capesize"
"55236","TRADE VISION",9526485,538004941,"V7ZY4",229,32,81838,45259,26966,"2014-05-31T11:06:07Z","T-AIS",-122.395071666667,47.6247366666667,0.3,331,229,1,"2014-05-27","20:37:04Z","T-AIS",7.7,"SEATTLE","USA","2014-05-28","07:01:00Z","cargo_ships","bulk_carrier",197,32,16,16,"capesize"
"55320","XIN HUA",9592068,477098200,"VRKM5",229,32,81200,44543,26958,"2014-05-31T11:28:44Z","S-AIS",-148.468373333333,50.4468566666667,11.9,87.5,84,0,"2014-05-25","10:00:51Z","S-AIS",7.7,"SEATTLE","USA","2014-06-03","20:00:00Z","cargo_ships","bulk_carrier",198,31,23,9,"capesize"
"55324","ARAMIS",9593359,538004630,"V7YD2",190,32,55830,31541,18765,"2014-05-31T13:34:09Z","T-AIS",-122.41174,47.627635,0.2,335.5,64,1,"2014-05-22","18:28:59Z","S-AIS",6.3,"SEATTLE","USA","2014-05-22","17:30:00Z","cargo_ships","bulk_carrier",161,29,6,26,"SUPRAMAX"
"55350","ATLANTIC SUPERIOR",7927805,311000171,"C6AW3",222,23,38510,23955,11084,"2014-05-31T03:28:58Z","S-AIS",-123.22286,48.785775,0.6,212.3,17,0,"2014-05-31","02:44:55Z","T-AIS",7.2,"SEATTLE","USA","2014-05-31","07:00:00Z","cargo_ships","bulk_carrier>self_discharging_bulk_carrier",192,30,16,7,"HANDYMAX"
"55368","ATLANTIC SUPERIOR",7927805,311000171,"C6AW3",222,23,38510,23955,11084,"2014-05-31T16:19:40Z","T-AIS",-122.37572,47.5977,0.1,228.5,111,1,"2014-05-31","11:27:19Z","S-AIS",10.2,"SEATTLE","USA","2014-05-31","07:00:00Z","cargo_ships","bulk_carrier>self_discharging_bulk_carrier",192,30,16,7,"HANDYMAX"
"55386","TRADE VISION",9526485,538004941,"V7ZY4",229,32,81838,45259,26966,"2014-05-31T13:42:05Z","T-AIS",-122.399668333333,47.62415,0,159,116,1,"2014-05-27","20:37:04Z","T-AIS",7.7,"SEATTLE","USA","2014-05-28","07:01:00Z","cargo_ships","bulk_carrier",197,32,16,16,"capesize"
"55425","ARAMIS",9593359,538004630,"V7YD2",190,32,55830,31541,18765,"2014-05-31T18:52:10Z","T-AIS",-122.411358333333,47.6289916666667,0.1,71,126,1,"2014-05-22","18:28:59Z","S-AIS",6.3,"SEATTLE","USA","2014-05-22","17:30:00Z","cargo_ships","bulk_carrier",161,29,6,26,"SUPRAMAX"
"55442","XIN HUA",9592068,477098200,"VRKM5",229,32,81200,44543,26958,"2014-05-31T05:09:45Z","S-AIS",-150.538486666667,50.38421,12.7,86.9,84,0,"2014-05-25","10:00:51Z","S-AIS",7.7,"SEATTLE","USA","2014-06-03","20:00:00Z","cargo_ships","bulk_carrier",198,31,23,9,"capesize"
"55459","XIN HUA",9592068,477098200,"VRKM5",229,32,81200,44543,26958,"2014-05-31T22:54:35Z","S-AIS",-144.701786666667,50.490135,12.9,93.4,93,0,"2014-05-25","10:00:51Z","S-AIS",7.7,"SEATTLE","USA","2014-06-03","20:00:00Z","cargo_ships","bulk_carrier",198,31,23,9,"capesize"
"55485","ATLANTIC SUPERIOR",7927805,311000171,"C6AW3",222,23,38510,23955,11084,"2014-05-31T11:47:51Z","T-AIS",-122.534128333333,47.9389933333333,12.2,124.3,128,0,"2014-05-31","11:27:19Z","S-AIS",10.2,"SEATTLE","USA","2014-05-31","07:00:00Z","cargo_ships","bulk_carrier>self_discharging_bulk_carrier",192,30,16,7,"HANDYMAX"
"55571","ARAMIS",9593359,538004630,"V7YD2",190,32,55830,31541,18765,"2014-05-31T00:07:11Z","T-AIS",-122.408923333333,47.6263516666667,0.1,250.7,351,1,"2014-05-22","18:28:59Z","S-AIS",6.3,"SEATTLE","USA","2014-05-22","17:30:00Z","cargo_ships","bulk_carrier",161,29,6,26,"SUPRAMAX"
"55594","ARAMIS",9593359,538004630,"V7YD2",190,32,55830,31541,18765,"2014-05-31T04:52:09Z","T-AIS",-122.409903333333,47.62652,0.1,336.5,4,1,"2014-05-22","18:28:59Z","S-AIS",6.3,"SEATTLE","USA","2014-05-22","17:30:00Z","cargo_ships","bulk_carrier",161,29,6,26,"SUPRAMAX"
"55640","HC JANA-ROSA",9509243,304090000,"V2GU4",160,24,22107,14909,7874,"2014-05-31T09:23:08Z","T-AIS",136.92633,33.3434666666667,7.1,237.6,250,0,"2014-05-30","14:43:54Z","T-AIS",8.7,"SHANGHAI","CHINA","2014-06-03","18:00:00Z","cargo_ships","bulk_carrier",130,30,6,18,"HANDYSIZE"
"55661","SIDER GLADIATOR",8921834,247243400,"ICJZ",180,31,42004,23272,13681,"2014-05-31T06:24:19Z","T-AIS",122.62325,31.2055666666667,0.1,125.1,214,1,"2014-05-30","09:40:21Z","T-AIS",10.5,"SHANGHAI","CHINA","2014-05-27","13:00:00Z","cargo_ships","bulk_carrier",150,30,16,15,"HANDYMAX"
"55669","CORIO BAY",9311426,477125800,"VRBU9",175,30,31895,19796,10800,"2014-05-31T20:19:53Z","T-AIS",121.532883333333,31.552,0,46,511,5,"2014-05-29","03:46:40Z","T-AIS",5.6,"SHANGHAI","CHINA","2014-05-23","05:50:00Z","cargo_ships","bulk_carrier",148,27,15,15,"HANDYSIZE"
"55690","VERA 9",9202118,271040831,"TCYF3",190,31,46681,26989,15619,"2014-05-31T14:44:41Z","T-AIS",122.07855,31.23775,15.3,281,280,0,"2014-05-31","06:42:09Z","T-AIS",7,"SHANGHAI","CHINA","2014-05-28","20:00:00Z","cargo_ships","bulk_carrier",162,28,16,15,"HANDYMAX"
"55704","VERA 9",9202118,271040831,"TCYF3",190,31,46681,26989,15619,"2014-05-31T17:56:51Z","T-AIS",121.39325,31.4958166666667,7.8,300,298,0,"2014-05-31","06:42:09Z","T-AIS",7,"SHANGHAI","CHINA","2014-05-28","20:00:00Z","cargo_ships","bulk_carrier",162,28,16,15,"HANDYMAX"
"55724","HC JANA-ROSA",9509243,304090000,"V2GU4",160,24,22107,14909,7874,"2014-05-31T13:35:27Z","T-AIS",136.34177,33.041535,9.2,239.7,246,0,"2014-05-30","14:43:54Z","T-AIS",8.7,"SHANGHAI","CHINA","2014-06-03","18:00:00Z","cargo_ships","bulk_carrier",130,30,6,18,"HANDYSIZE"
"55740","XING HENG DA",8715481,373451000,"3FLD",224,32,68762,37086,22646,"2014-05-31T19:43:21Z","T-AIS",122.688718333333,31.12333,0.1,184.2,249,1,"2014-05-30","11:16:11Z","T-AIS",13.2,"SHANGHAI","CHINA","2014-05-30","16:00:00Z","cargo_ships","bulk_carrier",185,39,25,7,"PANAMAX"
"55765","ZILOS",9199206,370205000,"HPIG",183,31,46541,25543,15898,"2014-05-31T00:03:11Z","T-AIS",121.378066666667,31.49925,0,77,122,5,"2014-05-29","22:14:42Z","T-AIS",9.5,"SHANGHAI","CHINA","2014-05-23","03:00:00Z","cargo_ships","bulk_carrier",161,22,15,16,"HANDYMAX"
"55784","MG SHIPPING",9052343,431814000,"JHJH",332,58,250903,151447,45434,"2014-05-31T07:35:15Z","T-AIS",121.462683333333,31.5879166666667,0,237.2,297,5,"2014-05-29","23:09:29Z","T-AIS",7.7,"SHANGHAI","CHINA","2014-04-28","08:40:00Z","others","bulk_carrier>ore_carrier",277,55,33,25,"VLBC"
"55789","MELPOMENI",9066758,355712000,"H3KR",181,31,38858,22147,12665,"2014-05-31T18:06:12Z","T-AIS",122.6286,30.7621333333333,0,128,196,1,"2014-05-29","16:19:54Z","T-AIS",6.5,"SHANGHAI","CHINA","2014-05-30","01:00:00Z","cargo_ships","bulk_carrier",154,27,10,21,"HANDYMAX"
"55807","XING HENG DA",8715481,373451000,"3FLD",224,32,68762,37086,22646,"2014-05-31T12:28:34Z","T-AIS",122.68586,31.1196,0.2,270.3,4,1,"2014-05-30","11:16:11Z","T-AIS",13.2,"SHANGHAI","CHINA","2014-05-30","16:00:00Z","cargo_ships","bulk_carrier",185,39,25,7,"PANAMAX"
"55847","CCS ANGEL",9080273,354427000,"H3PS",233,42,94274,55945,26753,"2014-05-31T04:09:17Z","T-AIS",121.398531666667,31.48825,0,254.2,302,5,"2014-05-31","00:03:01Z","T-AIS",12.6,"SHANGHAI","CHINA","2014-05-29","07:00:00Z","cargo_ships","bulk_carrier",201,32,21,21,"capesize"
"55869","VERA 9",9202118,271040831,"TCYF3",190,31,46681,26989,15619,"2014-05-31T12:30:23Z","T-AIS",122.532366666667,31.1092666666667,6.3,272,290,0,"2014-05-31","06:42:09Z","T-AIS",7,"SHANGHAI","CHINA","2014-05-28","20:00:00Z","cargo_ships","bulk_carrier",162,28,16,15,"HANDYMAX"
"55899","HC JANA-ROSA",9509243,304090000,"V2GU4",160,24,22107,14909,7874,"2014-05-31T05:04:58Z","T-AIS",137.621301666667,33.770335,8.9,243.3,241,0,"2014-05-30","14:43:54Z","T-AIS",8.7,"SHANGHAI","CHINA","2014-06-03","18:00:00Z","cargo_ships","bulk_carrier",130,30,6,18,"HANDYSIZE"
"55900","XING HENG DA",8715481,373451000,"3FLD",224,32,68762,37086,22646,"2014-05-31T00:19:25Z","T-AIS",122.686818333333,31.1193316666667,0.2,269.3,338,1,"2014-05-30","11:16:11Z","T-AIS",13.2,"SHANGHAI","CHINA","2014-05-30","16:00:00Z","cargo_ships","bulk_carrier",185,39,25,7,"PANAMAX"
"55906","MG SHIPPING",9052343,431814000,"JHJH",332,58,250903,151447,45434,"2014-05-31T14:08:22Z","T-AIS",121.462616666667,31.5878816666667,0,102.1,297,5,"2014-05-29","23:09:29Z","T-AIS",7.7,"SHANGHAI","CHINA","2014-04-28","08:40:00Z","others","bulk_carrier>ore_carrier",277,55,33,25,"VLBC"
"55948","MELPOMENI",9066758,355712000,"H3KR",181,31,38858,22147,12665,"2014-05-31T01:27:17Z","T-AIS",122.626333333333,30.7615833333333,0,49,127,1,"2014-05-29","16:19:54Z","T-AIS",6.5,"SHANGHAI","CHINA","2014-05-30","01:00:00Z","cargo_ships","bulk_carrier",154,27,10,21,"HANDYMAX"
"55981","XING HENG DA",8715481,373451000,"3FLD",224,32,68762,37086,22646,"2014-05-31T18:07:21Z","T-AIS",122.68751,31.1244433333333,0.1,170.4,207,1,"2014-05-30","11:16:11Z","T-AIS",13.2,"SHANGHAI","CHINA","2014-05-30","16:00:00Z","cargo_ships","bulk_carrier",185,39,25,7,"PANAMAX"
"55994","TRANS FRIENDSHIP I",9487043,477851700,"VRFY5",178,28,31807,19994,11046,"2014-05-31T21:28:17Z","T-AIS",121.460883333333,31.0949,0,216,153,5,"2014-05-25","22:12:08Z","T-AIS",8.9,"SHANGHAI","CHINA","2014-05-24","08:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",150,28,21,7,"HANDYSIZE"
"56018","SIDER GLADIATOR",8921834,247243400,"ICJZ",180,31,42004,23272,13681,"2014-05-31T16:09:33Z","T-AIS",122.6203,31.2058166666667,0.1,354.1,145,1,"2014-05-30","09:40:21Z","T-AIS",10.5,"SHANGHAI","CHINA","2014-05-27","13:00:00Z","cargo_ships","bulk_carrier",150,30,16,15,"HANDYMAX"
"56055","HC JANA-ROSA",9509243,304090000,"V2GU4",160,24,22107,14909,7874,"2014-05-31T13:46:16Z","T-AIS",136.313113333333,33.028115,9.3,242,246,0,"2014-05-30","14:43:54Z","T-AIS",8.7,"SHANGHAI","CHINA","2014-06-03","18:00:00Z","cargo_ships","bulk_carrier",130,30,6,18,"HANDYSIZE"
"56066","MG SHIPPING",9052343,431814000,"JHJH",332,58,250903,151447,45434,"2014-05-31T11:23:14Z","T-AIS",121.462583333333,31.5879666666667,0,94.8,297,5,"2014-05-29","23:09:29Z","T-AIS",7.7,"SHANGHAI","CHINA","2014-04-28","08:40:00Z","others","bulk_carrier>ore_carrier",277,55,33,25,"VLBC"
"56121","XING HENG DA",8715481,373451000,"3FLD",224,32,68762,37086,22646,"2014-05-31T04:58:24Z","T-AIS",122.685828333333,31.1249766666667,0.2,163,183,1,"2014-05-30","11:16:11Z","T-AIS",13.2,"SHANGHAI","CHINA","2014-05-30","16:00:00Z","cargo_ships","bulk_carrier",185,39,25,7,"PANAMAX"
"56132","VERA 9",9202118,271040831,"TCYF3",190,31,46681,26989,15619,"2014-05-31T14:54:44Z","T-AIS",122.026783333333,31.2460166666667,15.4,279,281,0,"2014-05-31","06:42:09Z","T-AIS",7,"SHANGHAI","CHINA","2014-05-28","20:00:00Z","cargo_ships","bulk_carrier",162,28,16,15,"HANDYMAX"
"56151","HC JANA-ROSA",9509243,304090000,"V2GU4",160,24,22107,14909,7874,"2014-05-31T22:10:17Z","T-AIS",134.893118333333,32.26046,11.1,239.7,238,0,"2014-05-30","14:43:54Z","T-AIS",8.7,"SHANGHAI","CHINA","2014-06-03","18:00:00Z","cargo_ships","bulk_carrier",130,30,6,18,"HANDYSIZE"
"56171","SIDER GLADIATOR",8921834,247243400,"ICJZ",180,31,42004,23272,13681,"2014-05-31T22:12:43Z","T-AIS",122.624383333333,31.2034166666667,0.1,185.5,270,1,"2014-05-30","09:40:21Z","T-AIS",10.5,"SHANGHAI","CHINA","2014-05-27","13:00:00Z","cargo_ships","bulk_carrier",150,30,16,15,"HANDYMAX"
"56239","CORIO BAY",9311426,477125800,"VRBU9",175,30,31895,19796,10800,"2014-05-31T20:07:54Z","T-AIS",121.532883333333,31.552,0,46,511,5,"2014-05-29","03:46:40Z","T-AIS",5.6,"SHANGHAI","CHINA","2014-05-23","05:50:00Z","cargo_ships","bulk_carrier",148,27,15,15,"HANDYSIZE"
"56243","HC JANA-ROSA",9509243,304090000,"V2GU4",160,24,22107,14909,7874,"2014-05-31T19:48:16Z","T-AIS",135.316738333333,32.4916083333333,10.7,238.6,239,0,"2014-05-30","14:43:54Z","T-AIS",8.7,"SHANGHAI","CHINA","2014-06-03","18:00:00Z","cargo_ships","bulk_carrier",130,30,6,18,"HANDYSIZE"
"56245","VERA 9",9202118,271040831,"TCYF3",190,31,46681,26989,15619,"2014-05-31T12:19:52Z","T-AIS",122.558733333333,31.10915,7.4,261,275,0,"2014-05-31","06:42:09Z","T-AIS",7,"SHANGHAI","CHINA","2014-05-28","20:00:00Z","cargo_ships","bulk_carrier",162,28,16,15,"HANDYMAX"
"56313","XING HENG DA",8715481,373451000,"3FLD",224,32,68762,37086,22646,"2014-05-31T22:52:21Z","T-AIS",122.688823333333,31.1213566666667,0.1,190.6,291,1,"2014-05-30","11:16:11Z","T-AIS",13.2,"SHANGHAI","CHINA","2014-05-30","16:00:00Z","cargo_ships","bulk_carrier",185,39,25,7,"PANAMAX"
"56361","XING HENG DA",8715481,373451000,"3FLD",224,32,68762,37086,22646,"2014-05-31T20:46:19Z","T-AIS",122.688825,31.1231333333333,0.3,162.2,255,1,"2014-05-30","11:16:11Z","T-AIS",13.2,"SHANGHAI","CHINA","2014-05-30","16:00:00Z","cargo_ships","bulk_carrier",185,39,25,7,"PANAMAX"
"56382","XING HENG DA",8715481,373451000,"3FLD",224,32,68762,37086,22646,"2014-05-31T15:37:22Z","T-AIS",122.68437,31.12405,0.1,37.6,139,1,"2014-05-30","11:16:11Z","T-AIS",13.2,"SHANGHAI","CHINA","2014-05-30","16:00:00Z","cargo_ships","bulk_carrier",185,39,25,7,"PANAMAX"
"56407","CORIO BAY",9311426,477125800,"VRBU9",175,30,31895,19796,10800,"2014-05-31T13:13:52Z","T-AIS",121.532916666667,31.5519833333333,0,163,511,5,"2014-05-29","03:46:40Z","T-AIS",5.6,"SHANGHAI","CHINA","2014-05-23","05:50:00Z","cargo_ships","bulk_carrier",148,27,15,15,"HANDYSIZE"
"56449","CORIO BAY",9311426,477125800,"VRBU9",175,30,31895,19796,10800,"2014-05-31T15:13:52Z","T-AIS",121.532866666667,31.552,0,46,511,5,"2014-05-29","03:46:40Z","T-AIS",5.6,"SHANGHAI","CHINA","2014-05-23","05:50:00Z","cargo_ships","bulk_carrier",148,27,15,15,"HANDYSIZE"
"56452","ZILOS",9199206,370205000,"HPIG",183,31,46541,25543,15898,"2014-05-31T09:09:11Z","T-AIS",121.378033333333,31.4992333333333,0,222,122,5,"2014-05-29","22:14:42Z","T-AIS",9.5,"SHANGHAI","CHINA","2014-05-23","03:00:00Z","cargo_ships","bulk_carrier",161,22,15,16,"HANDYMAX"
"56485","XING HENG DA",8715481,373451000,"3FLD",224,32,68762,37086,22646,"2014-05-31T18:19:20Z","T-AIS",122.68768,31.1244166666667,0.1,129.7,214,1,"2014-05-30","11:16:11Z","T-AIS",13.2,"SHANGHAI","CHINA","2014-05-30","16:00:00Z","cargo_ships","bulk_carrier",185,39,25,7,"PANAMAX"
"56509","SPRING SAMCHEONPO",9424235,353738000,"3FNG4",245,43,119597,64618,37585,"2014-05-31T20:05:13Z","T-AIS",121.4508,31.5934316666667,0,160,294,5,"2014-05-30","18:35:47Z","T-AIS",7.8,"SHANGHAI","CHINA","2014-05-28","16:30:00Z","cargo_ships","bulk_carrier",212,33,17,26,"capesize"
"56668","JIN GUANG LING",9487079,477925400,"VRHJ9",177,28,31829,19993,11046,"2014-05-31T08:49:13Z","T-AIS",120.830988333333,31.994175,0,40.7,314,5,"2014-05-30","03:51:54Z","T-AIS",5.8,"SHIPYARD","CHINA","2014-05-30","15:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",148,29,7,21,"HANDYSIZE"
"56708","JIN GUANG LING",9487079,477925400,"VRHJ9",177,28,31829,19993,11046,"2014-05-31T21:18:47Z","T-AIS",120.830978333333,31.9941716666667,0,40.7,314,5,"2014-05-30","03:51:54Z","T-AIS",5.8,"SHIPYARD","CHINA","2014-05-30","15:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",148,29,7,21,"HANDYSIZE"
"56711","JIN GUANG LING",9487079,477925400,"VRHJ9",177,28,31829,19993,11046,"2014-05-31T17:21:46Z","T-AIS",120.830968333333,31.9941533333333,0,40.7,314,5,"2014-05-30","03:51:54Z","T-AIS",5.8,"SHIPYARD","CHINA","2014-05-30","15:00:00Z","cargo_ships","bulk_carrier>wood_chips_carrier",148,29,7,21,"HANDYSIZE"
